city,city_ascii,state_id,state_name,zips
Potosi,Potosi,WI,Wisconsin,53820
Turbotville,Turbotville,PA,Pennsylvania,17772
Albert City,Albert City,IA,Iowa,50510
Chemung,Chemung,IL,Illinois,60033
Eleva,Eleva,WI,Wisconsin,54738
Sullivan,Sullivan,WI,Wisconsin,53178
Taholah,Taholah,WA,Washington,98587
Bodega Bay,Bodega Bay,CA,California,94923
Ocean Isle Beach,Ocean Isle Beach,NC,North Carolina,28469
Auburndale,Auburndale,WI,Wisconsin,54412
Cliffside,Cliffside,NC,North Carolina,28114
Pleasant Hill,Pleasant Hill,TX,Texas,75939
Mathiston,Mathiston,MS,Mississippi,39752
Thompsontown,Thompsontown,PA,Pennsylvania,17094
South New Castle,South New Castle,PA,Pennsylvania,16102
Russia,Russia,OH,Ohio,45363
Loretto,Loretto,MN,Minnesota,55357
Holden Beach,Holden Beach,NC,North Carolina,28462
Potters Hill,Potters Hill,NC,North Carolina,28572
Joppa,Joppa,AL,Alabama,35016 35087
Racine,Racine,OH,Ohio,45771
Friendship,Friendship,TN,Tennessee,38034
Center City,Center City,MN,Minnesota,55012
Sycamore,Sycamore,GA,Georgia,31790
Kooskia,Kooskia,ID,Idaho,83539
Bolt,Bolt,WV,West Virginia,25817
Deer Creek,Deer Creek,IL,Illinois,61733
Kernville,Kernville,CA,California,93238
Crofton,Crofton,NE,Nebraska,68730
Silverton,Silverton,CO,Colorado,81433
St. Leon,St. Leon,IN,Indiana,47060 47012
Oldenburg,Oldenburg,IN,Indiana,47006 47036
Two Rivers,Two Rivers,AK,Alaska,99712
James Town,James Town,WY,Wyoming,82935
Puryear,Puryear,TN,Tennessee,38251
Addison,Addison,WV,West Virginia,26288
Vayas,Vayas,PR,Puerto Rico,731
Lake Winola,Lake Winola,PA,Pennsylvania,18419 18625 18615
Greenwood,Greenwood,FL,Florida,32443
Matherville,Matherville,IL,Illinois,61231 61263
Viola,Viola,WI,Wisconsin,54664
Mountain Lakes,Mountain Lakes,NH,New Hampshire,03774 03785
Oneida,Oneida,IL,Illinois,61467
Austinburg,Austinburg,OH,Ohio,44010
Alda,Alda,NE,Nebraska,68810
Bay View,Bay View,WA,Washington,98273
Rolling Fields,Rolling Fields,KY,Kentucky,40207
Loghill Village,Loghill Village,CO,Colorado,81432
Strykersville,Strykersville,NY,New York,14145
Timber Lakes,Timber Lakes,UT,Utah,84032
Manzanita,Manzanita,OR,Oregon,97130
Cleveland,Cleveland,MO,Missouri,64734
Ashley,Ashley,ND,North Dakota,58413
Thunderbird Bay,Thunderbird Bay,TX,Texas,76857
Elmwood,Elmwood,NE,Nebraska,68349
Mechanicsburg,Mechanicsburg,IL,Illinois,62545
Strathmoor Village,Strathmoor Village,KY,Kentucky,40205
La Prairie,La Prairie,MN,Minnesota,55744
New Cuyama,New Cuyama,CA,California,93254
Arroyo Colorado Estates,Arroyo Colorado Estates,TX,Texas,78586
Flovilla,Flovilla,GA,Georgia,30216
Meridian Station,Meridian Station,MS,Mississippi,39335 39309 39305
Agency,Agency,MO,Missouri,64401 64507
Cisne,Cisne,IL,Illinois,62823
Parkway Village,Parkway Village,KY,Kentucky,40217
Motley,Motley,MN,Minnesota,56466
Welling,Welling,OK,Oklahoma,74471 74960
Amherst,Amherst,TX,Texas,79312
Story,Story,WY,Wyoming,82842
Deer Lake,Deer Lake,PA,Pennsylvania,17961 17922
St. Edward,St. Edward,NE,Nebraska,68660
Genoa,Genoa,NV,Nevada,89411
Heidelberg,Heidelberg,MS,Mississippi,39439
Palmyra,Palmyra,IL,Illinois,62674
Millington,Millington,IL,Illinois,60537
Pippa Passes,Pippa Passes,KY,Kentucky,41844
Dalzell,Dalzell,IL,Illinois,61362 61320
Blairstown,Blairstown,IA,Iowa,52209
Maury City,Maury City,TN,Tennessee,38050 38001
Taylor Springs,Taylor Springs,IL,Illinois,62089 62049
Bluffs,Bluffs,IL,Illinois,62621
Wabasso,Wabasso,MN,Minnesota,56293
Santa Clara,Santa Clara,PR,Puerto Rico,703
Clio,Clio,SC,South Carolina,29525
San Luis,San Luis,CO,Colorado,81152
Stanwood,Stanwood,IA,Iowa,52337
Ona,Ona,FL,Florida,33873 33865
Sharptown,Sharptown,MD,Maryland,21861
Remington,Remington,VA,Virginia,22734
Clyde,Clyde,KS,Kansas,66938
Virgin,Virgin,UT,Utah,84779 84745
St. Meinrad,St. Meinrad,IN,Indiana,47577
Carlisle,Carlisle,IN,Indiana,47838
Wampum,Wampum,PA,Pennsylvania,16157
San Simeon,San Simeon,CA,California,93452
Friendship,Friendship,WI,Wisconsin,53934
Milan,Milan,GA,Georgia,31060
Elberfeld,Elberfeld,IN,Indiana,47613
McDowell,McDowell,KY,Kentucky,41647
Van Horne,Van Horne,IA,Iowa,52346
Hershey,Hershey,NE,Nebraska,69143
Valley Acres,Valley Acres,CA,California,93268
Round Hill,Round Hill,VA,Virginia,20141 20142
Fulton,Fulton,CA,California,95439
Thayer,Thayer,IL,Illinois,62615 62689
Beemer,Beemer,NE,Nebraska,68716
Joliet,Joliet,MT,Montana,59041
Shueyville,Shueyville,IA,Iowa,52338
Niantic,Niantic,IL,Illinois,62551
Greendale,Greendale,MO,Missouri,63121
Milner,Milner,GA,Georgia,30257
Lecompton,Lecompton,KS,Kansas,66050
Round Rock,Round Rock,AZ,Arizona,86547
Justice,Justice,WV,West Virginia,24851 25621
Eldorado Springs,Eldorado Springs,CO,Colorado,80025 80303
Monroe,Monroe,OR,Oregon,97456
Clarissa,Clarissa,MN,Minnesota,56440
Pennsbury Village,Pennsbury Village,PA,Pennsylvania,15205
Lemitar,Lemitar,NM,New Mexico,87823
Cove,Cove,OR,Oregon,97824
Bendersville,Bendersville,PA,Pennsylvania,17306 17304
Sycamore Hills,Sycamore Hills,MO,Missouri,63114
McLaughlin,McLaughlin,SD,South Dakota,57642
Bluetown,Bluetown,TX,Texas,78586 78559
Schenevus,Schenevus,NY,New York,12155
Yates City,Yates City,IL,Illinois,61572
Grantsboro,Grantsboro,NC,North Carolina,28529
El Rancho Vela,El Rancho Vela,TX,Texas,78582
Rocky Ripple,Rocky Ripple,IN,Indiana,46208
Greensburg,Greensburg,LA,Louisiana,70441
Glenwood,Glenwood,GA,Georgia,30428
Oak Level,Oak Level,VA,Virginia,24055
Jewett,Jewett,OH,Ohio,43986
Verlot,Verlot,WA,Washington,98252
Weston,Weston,OR,Oregon,97886
Fremont,Fremont,WI,Wisconsin,54940
Viburnum,Viburnum,MO,Missouri,65566
Summertown,Summertown,TN,Tennessee,38483
Hills,Hills,MN,Minnesota,56138
Allgood,Allgood,AL,Alabama,35013 35121
New Boston,New Boston,IL,Illinois,61272
Sheridan,Sheridan,MI,Michigan,48884
Crawford,Crawford,MS,Mississippi,39743
Holland,Holland,IN,Indiana,47541
Alhambra,Alhambra,IL,Illinois,62001
Yakutat,Yakutat,AK,Alaska,99689
Welcome,Welcome,MN,Minnesota,56181
Perdido Beach,Perdido Beach,AL,Alabama,36530
Pretty Prairie,Pretty Prairie,KS,Kansas,67570
Melrose,Melrose,OR,Oregon,97471
Oak City,Oak City,UT,Utah,84649
Wickliffe,Wickliffe,KY,Kentucky,42087
Birch Tree,Birch Tree,MO,Missouri,65438
Hanover,Hanover,KS,Kansas,66945
Lake Roesiger,Lake Roesiger,WA,Washington,98290
Heron Lake,Heron Lake,MN,Minnesota,56137
Port Leyden,Port Leyden,NY,New York,13433
Woonsocket,Woonsocket,SD,South Dakota,57385
Timberlake,Timberlake,OH,Ohio,44095
Dauberville,Dauberville,PA,Pennsylvania,19541 19533
Ottertail,Ottertail,MN,Minnesota,56571
New Hope,New Hope,VA,Virginia,22980 24401 24467 24431 24437 24469
Sharpsburg,Sharpsburg,MD,Maryland,21782
Little Hocking,Little Hocking,OH,Ohio,45742
Vicksburg,Vicksburg,AZ,Arizona,85325 85348
Waldron,Waldron,IN,Indiana,46182
Creston,Creston,IL,Illinois,60113 61068
Norwood,Norwood,MO,Missouri,65717
Norborne,Norborne,MO,Missouri,64668
Gallaway,Gallaway,TN,Tennessee,38036 38002 38049
Evansville,Evansville,IL,Illinois,62242
Lake Arthur Estates,Lake Arthur Estates,PA,Pennsylvania,16051
Busby,Busby,MT,Montana,59016
Greenevers,Greenevers,NC,North Carolina,28458
New Florence,New Florence,PA,Pennsylvania,15944
Asharoken,Asharoken,NY,New York,11768
North Middletown,North Middletown,KY,Kentucky,40361 40357
Clarence,Clarence,PA,Pennsylvania,16829 16874
East Pecos,East Pecos,NM,New Mexico,87552
New Chapel Hill,New Chapel Hill,TX,Texas,75707
Woodlawn,Woodlawn,NC,North Carolina,27302
Satsop,Satsop,WA,Washington,98583 98541
Galesville,Galesville,MD,Maryland,20765 20778
Savanna,Savanna,OK,Oklahoma,74565 74501
Cordova,Cordova,IL,Illinois,61242
Carey,Carey,ID,Idaho,83320
Stephen,Stephen,MN,Minnesota,56757
North San Pedro,North San Pedro,TX,Texas,78380
Minnesota Lake,Minnesota Lake,MN,Minnesota,56068
South Wilmington,South Wilmington,IL,Illinois,60474
Shoshoni,Shoshoni,WY,Wyoming,82649
Minford,Minford,OH,Ohio,45653
North Springfield,North Springfield,VT,Vermont,05150 05156
Kirtland Hills,Kirtland Hills,OH,Ohio,44060
Taycheedah,Taycheedah,WI,Wisconsin,54937 54935
Barlow,Barlow,KY,Kentucky,42024
Lynch,Lynch,KY,Kentucky,40855
Picture Rocks,Picture Rocks,PA,Pennsylvania,17737 17762
Alexandria,Alexandria,SD,South Dakota,57311
Nenahnezad,Nenahnezad,NM,New Mexico,87416
Coffeen,Coffeen,IL,Illinois,62017
Remy,Remy,OK,Oklahoma,74954 74948
Sunset,Sunset,TX,Texas,76270
Gilbert,Gilbert,SC,South Carolina,29054
Stanton,Stanton,IA,Iowa,51573
Agency,Agency,IA,Iowa,52530
Green Valley,Green Valley,IL,Illinois,61534
Blairsville,Blairsville,GA,Georgia,30512 30514
Rock Island,Rock Island,OK,Oklahoma,74902 74932
Florence,Florence,MT,Montana,59833
Washburn,Washburn,IA,Iowa,50702
Winslow West,Winslow West,AZ,Arizona,86047
Rossiter,Rossiter,PA,Pennsylvania,15772
Shawnee,Shawnee,OH,Ohio,43782
Palo Seco,Palo Seco,PR,Puerto Rico,707
Vineyard Lake,Vineyard Lake,MI,Michigan,49230
Franklin,Franklin,WV,West Virginia,26807
Caddo Valley,Caddo Valley,AR,Arkansas,71923
Huntsville,Huntsville,UT,Utah,84317
Redwater,Redwater,MS,Mississippi,39051
Argyle,Argyle,MN,Minnesota,56713
Elloree,Elloree,SC,South Carolina,29047
Dustin Acres,Dustin Acres,CA,California,93268
Noble,Noble,IL,Illinois,62868
Frost,Frost,TX,Texas,76641
Castlewood,Castlewood,SD,South Dakota,57223
Mendon,Mendon,OH,Ohio,45862
Almena,Almena,WI,Wisconsin,54805
Flintville,Flintville,TN,Tennessee,37335
Bolton,Bolton,NC,North Carolina,28423
Harmony,Harmony,IN,Indiana,47853 47834
Tidioute,Tidioute,PA,Pennsylvania,16351
Arlee,Arlee,MT,Montana,59821
Jennerstown,Jennerstown,PA,Pennsylvania,15563 15531 15547
Clayton,Clayton,LA,Louisiana,71326 71334
Simla,Simla,CO,Colorado,80835
Malta,Malta,OH,Ohio,43758
Francis Creek,Francis Creek,WI,Wisconsin,54247 54220 54214
Vermont,Vermont,IL,Illinois,61484
Harrah,Harrah,WA,Washington,98933
Grafton,Grafton,IL,Illinois,62037
Brighton,Brighton,IA,Iowa,52540
Halaula,Halaula,HI,Hawaii,96755
Rollingstone,Rollingstone,MN,Minnesota,55969
Whitsett,Whitsett,NC,North Carolina,27377 27249
Roxton,Roxton,TX,Texas,75477
Cannonsburg,Cannonsburg,KY,Kentucky,41102
Dufur,Dufur,OR,Oregon,97021
Lost Nation,Lost Nation,IL,Illinois,61021
Stratton,Stratton,CO,Colorado,80836
Crowder,Crowder,MS,Mississippi,38622
Saluda,Saluda,VA,Virginia,23149
Cardwell,Cardwell,MO,Missouri,63829
Alden,Alden,MN,Minnesota,56009
Notus,Notus,ID,Idaho,83607 83656
Findlay,Findlay,IL,Illinois,62534
St. Lucie Village,St. Lucie Village,FL,Florida,34946
West City,West City,IL,Illinois,62812
Kotlik,Kotlik,AK,Alaska,99620
La Mesa,La Mesa,NM,New Mexico,88044
Bryantown,Bryantown,MD,Maryland,20601 20617
Roberts,Roberts,ID,Idaho,83444
Cohutta,Cohutta,GA,Georgia,30710
Paukaa,Paukaa,HI,Hawaii,96720
Iron River,Iron River,WI,Wisconsin,54847
Ojo Amarillo,Ojo Amarillo,NM,New Mexico,87416
Aquadale,Aquadale,NC,North Carolina,28128
Valier,Valier,IL,Illinois,62891 62812
Tacna,Tacna,AZ,Arizona,85352 85347
Robbinsville,Robbinsville,NC,North Carolina,28771
Waterville,Waterville,KS,Kansas,66548
Ducor,Ducor,CA,California,93218
Weir,Weir,KS,Kansas,66781
Smithville,Smithville,GA,Georgia,31787
East Avon,East Avon,NY,New York,14414
Moravia,Moravia,IA,Iowa,52571
Canistota,Canistota,SD,South Dakota,57012
Roseland,Roseland,IN,Indiana,46637
O'Brien,O'Brien,OR,Oregon,97534
Bull Creek,Bull Creek,MO,Missouri,65616
Alpha,Alpha,IL,Illinois,61413
Lake Benton,Lake Benton,MN,Minnesota,56149
Lynn,Lynn,AL,Alabama,35565 35575
Micanopy,Micanopy,FL,Florida,32667
Highfill,Highfill,AR,Arkansas,72734 72712
Lake Milton,Lake Milton,OH,Ohio,44429
East Vandergrift,East Vandergrift,PA,Pennsylvania,15629
Winchester,Winchester,WI,Wisconsin,54947
Middleton,Middleton,TN,Tennessee,38052
Cochranville,Cochranville,PA,Pennsylvania,19330
Dove Creek,Dove Creek,CO,Colorado,81324
Elgin,Elgin,IA,Iowa,52141
Thatcher,Thatcher,UT,Utah,84337
Jay,Jay,FL,Florida,32565
Milnor,Milnor,ND,North Dakota,58060
Onida,Onida,SD,South Dakota,57564
Hungry Horse,Hungry Horse,MT,Montana,59919
Livingston,Livingston,WI,Wisconsin,53554
Clarkson,Clarkson,NE,Nebraska,68629
Tees Toh,Tees Toh,AZ,Arizona,86047
Downey,Downey,ID,Idaho,83234
Taconite,Taconite,MN,Minnesota,55786 55709 55764
Dicksonville,Dicksonville,PA,Pennsylvania,15734 15728
Excel,Excel,AL,Alabama,36460 36439
Campbell,Campbell,TX,Texas,75422
Klamath,Klamath,CA,California,95548
Binger,Binger,OK,Oklahoma,73009
Norwalk,Norwalk,WI,Wisconsin,54648
Rose City,Rose City,MI,Michigan,48654
Loleta,Loleta,CA,California,95551
Nelsonville,Nelsonville,NY,New York,10516
Ackermanville,Ackermanville,PA,Pennsylvania,18013
Wingo,Wingo,KY,Kentucky,42088
Golconda,Golconda,IL,Illinois,62938
Davis,Davis,WV,West Virginia,26260
The Lakes,The Lakes,MN,Minnesota,56123 56175 56172 56132
Niland,Niland,CA,California,92257
Nisqually Indian Community,Nisqually Indian Community,WA,Washington,98513
Cohasset,Cohasset,CA,California,95973
Mangham,Mangham,LA,Louisiana,71259
Brooksville,Brooksville,KY,Kentucky,41004
Hayden,Hayden,AZ,Arizona,85135 85192
Gibson,Gibson,GA,Georgia,30810
Hoyt,Hoyt,KS,Kansas,66440
Jefferson,Jefferson,WV,West Virginia,25177
Pinckard,Pinckard,AL,Alabama,36371
Selma,Selma,VA,Virginia,24474
Man,Man,WV,West Virginia,25635 25634 25632
Ridgeway,Ridgeway,WI,Wisconsin,53582
Patton Village,Patton Village,CA,California,96113
Geronimo,Geronimo,TX,Texas,78155
Candlewood Lake,Candlewood Lake,OH,Ohio,43338
Melrose,Melrose,NM,New Mexico,88124
Springdale,Springdale,UT,Utah,84767
Grosse Tete,Grosse Tete,LA,Louisiana,70740
Johnson City,Johnson City,OR,Oregon,97267
Mermentau,Mermentau,LA,Louisiana,70556 70559
Hartford,Hartford,AR,Arkansas,72938
Hamilton,Hamilton,VA,Virginia,20158 20159
Risingsun,Risingsun,OH,Ohio,43457
Dahlgren Center,Dahlgren Center,VA,Virginia,22448
New Hope,New Hope,TX,Texas,75071
Westcliffe,Westcliffe,CO,Colorado,81252
Santa Maria,Santa Maria,TX,Texas,78592
Firth,Firth,NE,Nebraska,68358
Winterstown,Winterstown,PA,Pennsylvania,17356 17322
Graford,Graford,TX,Texas,76449
Selby,Selby,SD,South Dakota,57472
Laurel Hill,Laurel Hill,FL,Florida,32567
Reece City,Reece City,AL,Alabama,35954
Lovelady,Lovelady,TX,Texas,75851
Westwood,Westwood,PA,Pennsylvania,19320
Boyce,Boyce,VA,Virginia,22620
Ladonia,Ladonia,TX,Texas,75449
Davis,Davis,IL,Illinois,61019
Allardt,Allardt,TN,Tennessee,38556
Stockton,Stockton,AL,Alabama,36507 36579
Kirtland,Kirtland,NM,New Mexico,87417
Arcadia University,Arcadia University,PA,Pennsylvania,19038
Shenandoah Retreat,Shenandoah Retreat,VA,Virginia,20135
Fairfield,Fairfield,WA,Washington,99012
Wanamie,Wanamie,PA,Pennsylvania,18634
Cartwright,Cartwright,OK,Oklahoma,74731 74733
Millville,Millville,DE,Delaware,19970 19945 19967
West College Corner,West College Corner,IN,Indiana,47003
Queen City,Queen City,MO,Missouri,63561
Sharon,Sharon,SC,South Carolina,29742
La Belle,La Belle,MO,Missouri,63447
Lakota,Lakota,ND,North Dakota,58344
Pilot Station,Pilot Station,AK,Alaska,99650
Michie,Michie,TN,Tennessee,38357
English,English,IN,Indiana,47118
Atlasburg,Atlasburg,PA,Pennsylvania,15004 15021
Parker School,Parker School,MT,Montana,59521
Anguilla,Anguilla,MS,Mississippi,38721
Douglas City,Douglas City,CA,California,96024
Chamberino,Chamberino,NM,New Mexico,88021 88027 88044
Randall,Randall,MN,Minnesota,56475
Balaton,Balaton,MN,Minnesota,56115
Derby Line,Derby Line,VT,Vermont,5830
Catawba,Catawba,NC,North Carolina,28609
Trout Lake,Trout Lake,WA,Washington,98650
New Berlin,New Berlin,TX,Texas,78124 78121 78155
What Cheer,What Cheer,IA,Iowa,50268
Groveland,Groveland,ID,Idaho,83221
Hayden Lake,Hayden Lake,ID,Idaho,83835
Dodge City,Dodge City,AL,Alabama,35057 35077
Peters,Peters,CA,California,95236
Waverly,Waverly,WV,West Virginia,26184
Hawley,Hawley,TX,Texas,79525
New Market,New Market,IN,Indiana,47965
Tripp,Tripp,SD,South Dakota,57376
Bradley Junction,Bradley Junction,FL,Florida,33860
Carney,Carney,OK,Oklahoma,74832
Camp Douglas,Camp Douglas,WI,Wisconsin,54618
Pultneyville,Pultneyville,NY,New York,14589 14538
Avoca,Avoca,WI,Wisconsin,53506
Blue Berry Hill,Blue Berry Hill,TX,Texas,78102
St. Francisville,St. Francisville,IL,Illinois,62460
Farmington,Farmington,IA,Iowa,52626
Oneida Castle,Oneida Castle,NY,New York,13421
Glenville,Glenville,MN,Minnesota,56036
Lake Buckhorn,Lake Buckhorn,OH,Ohio,44654
Bettsville,Bettsville,OH,Ohio,44883 44815
Fontanelle,Fontanelle,IA,Iowa,50846
Port Austin,Port Austin,MI,Michigan,48467
Doyle,Doyle,CA,California,96109
Hammondsport,Hammondsport,NY,New York,14840
Richfield,Richfield,NC,North Carolina,28137
Paul Smiths,Paul Smiths,NY,New York,12970
Zanesville,Zanesville,IN,Indiana,46799 46798 46770
Earlsboro,Earlsboro,OK,Oklahoma,74804 74840
Smelterville,Smelterville,ID,Idaho,83868
Peterstown,Peterstown,WV,West Virginia,24963
East Randolph,East Randolph,NY,New York,14772 14730
Huntington,Huntington,AR,Arkansas,72940
Patterson Springs,Patterson Springs,NC,North Carolina,28073 28152
Imboden,Imboden,AR,Arkansas,72434
Foots Creek,Foots Creek,OR,Oregon,97525
Burlington,Burlington,IL,Illinois,60140 60109 60178
St. Mary's,St. Mary's,CO,Colorado,80452
Mifflin,Mifflin,PA,Pennsylvania,17058
Cushing,Cushing,TX,Texas,75760
Ozawkie,Ozawkie,KS,Kansas,66070
Pattison,Pattison,TX,Texas,77423 77466
Holiday Lakes,Holiday Lakes,OH,Ohio,44890
North Courtland,North Courtland,AL,Alabama,35618
Pardeesville,Pardeesville,PA,Pennsylvania,18202
Ridgeley,Ridgeley,WV,West Virginia,26753
Inez,Inez,KY,Kentucky,41224
Enoree,Enoree,SC,South Carolina,29335
Baileyton,Baileyton,AL,Alabama,35019
Shiloh,Shiloh,OH,Ohio,44878
Lolita,Lolita,TX,Texas,77971
Parma,Parma,MO,Missouri,63870
Webster,Webster,WI,Wisconsin,54893
Sea Ranch Lakes,Sea Ranch Lakes,FL,Florida,33308
Grove City,Grove City,MN,Minnesota,56243
St. Charles,St. Charles,IA,Iowa,50240
Roby,Roby,TX,Texas,79543
Camden,Camden,IN,Indiana,46923 46917
Conneaut Lake,Conneaut Lake,PA,Pennsylvania,16316
Suttons Bay,Suttons Bay,MI,Michigan,49682
Walnuttown,Walnuttown,PA,Pennsylvania,19522
Scottsville,Scottsville,VA,Virginia,24590
Cygnet,Cygnet,OH,Ohio,43413
Glorieta,Glorieta,NM,New Mexico,87535
Madison,Madison,KS,Kansas,66860
Moores Hill,Moores Hill,IN,Indiana,47032
Cecilia,Cecilia,KY,Kentucky,42724
Elgin,Elgin,NE,Nebraska,68636
Garden City,Garden City,UT,Utah,84028
Trafford,Trafford,AL,Alabama,35180 35172
Adams,Adams,NE,Nebraska,68301
Garland,Garland,NC,North Carolina,28441
Oak Hill,Oak Hill,MI,Michigan,49660
Lahoma,Lahoma,OK,Oklahoma,73754
Muddy,Muddy,MT,Montana,59043
Golden,Golden,IL,Illinois,62339
Smallwood,Smallwood,NY,New York,12778 12786
Riviera,Riviera,TX,Texas,78379
Crescent,Crescent,IA,Iowa,51526
Magnolia,Magnolia,KY,Kentucky,42757
Edgerton,Edgerton,MO,Missouri,64444
Egan,Egan,LA,Louisiana,70531
Elmore,Elmore,MN,Minnesota,56027
Idamay,Idamay,WV,West Virginia,26576
McConnell,McConnell,WV,West Virginia,25646
Lidgerwood,Lidgerwood,ND,North Dakota,58053
Artemus,Artemus,KY,Kentucky,40906 40903
Rosman,Rosman,NC,North Carolina,28712 28772
Bergholz,Bergholz,OH,Ohio,43908
Greensboro,Greensboro,FL,Florida,32351 32330
Pleasant Valley,Pleasant Valley,AK,Alaska,99712 99716
Stockbridge,Stockbridge,WI,Wisconsin,53088 54129 53014
Havre North,Havre North,MT,Montana,59501
Redwood,Redwood,NY,New York,13679
Menno,Menno,SD,South Dakota,57045
Sankertown,Sankertown,PA,Pennsylvania,16630
Wanship,Wanship,UT,Utah,84017
Seville,Seville,CA,California,93292 93670
Hunterstown,Hunterstown,PA,Pennsylvania,17325
Irvington,Irvington,IL,Illinois,62801 62848
Trimble,Trimble,MO,Missouri,64492
Mountainburg,Mountainburg,AR,Arkansas,72946
Paoli,Paoli,OK,Oklahoma,73074
Pomeroy,Pomeroy,IA,Iowa,50575
Lowry City,Lowry City,MO,Missouri,64763
Sunday Lake,Sunday Lake,WA,Washington,98292
Shishmaref,Shishmaref,AK,Alaska,99772
La Paloma-Lost Creek,La Paloma-Lost Creek,TX,Texas,78380
Fairfield,Fairfield,OK,Oklahoma,74960
Bennington,Bennington,KS,Kansas,67422
Dry Tavern,Dry Tavern,PA,Pennsylvania,15357
Lawrenceville,Lawrenceville,PA,Pennsylvania,16929
Villa Pancho,Villa Pancho,TX,Texas,78521
Shelby,Shelby,IA,Iowa,51570
Gates,Gates,TN,Tennessee,38037
Ava,Ava,IL,Illinois,62907
Keystone,Keystone,IA,Iowa,52249
Jacksonville,Jacksonville,PA,Pennsylvania,15748 15774 15727 15725 15752 15756
Cordova,Cordova,MD,Maryland,21625
Griggstown,Griggstown,NJ,New Jersey,8540
Irvona,Irvona,PA,Pennsylvania,16656
Isola,Isola,MS,Mississippi,38754
Mooresburg,Mooresburg,TN,Tennessee,37811
Whitesburg,Whitesburg,GA,Georgia,30185
Matador,Matador,TX,Texas,79244
Trimble,Trimble,TN,Tennessee,38259
Yatesville,Yatesville,PA,Pennsylvania,18640
Wampsville,Wampsville,NY,New York,13163 13032
Muir,Muir,MI,Michigan,48860 48851
Alto,Alto,CA,California,94941
Bunnlevel,Bunnlevel,NC,North Carolina,28323
Winfall,Winfall,NC,North Carolina,27944 27985
Reardan,Reardan,WA,Washington,99029
Nortonville,Nortonville,KS,Kansas,66060
Elk Horn,Elk Horn,IA,Iowa,51531
Lyndon,Lyndon,IL,Illinois,61261
Bartelso,Bartelso,IL,Illinois,62218
Curlew Lake,Curlew Lake,WA,Washington,99166
Garfield,Garfield,WA,Washington,99130
Skokomish,Skokomish,WA,Washington,98584
Sandy Hook,Sandy Hook,KY,Kentucky,41171
West Point,West Point,AL,Alabama,35057 35179
Fort Cobb,Fort Cobb,OK,Oklahoma,73038
Calvert,Calvert,AL,Alabama,36513 36560
Paradise Heights,Paradise Heights,FL,Florida,32703
Caspar,Caspar,CA,California,95460 95420
Winona,Winona,TX,Texas,75792
Sanders,Sanders,AZ,Arizona,86512
Metamora,Metamora,OH,Ohio,43540
Montvale,Montvale,VA,Virginia,24064 24122
Bell Hill,Bell Hill,WA,Washington,98382
Caneyville,Caneyville,KY,Kentucky,42721
Provencal,Provencal,LA,Louisiana,71468 71469
Rosa Sánchez,Rosa Sanchez,PR,Puerto Rico,767
Ingleside on the Bay,Ingleside on the Bay,TX,Texas,78362
New Houlka,New Houlka,MS,Mississippi,38850
Cuyahoga Heights,Cuyahoga Heights,OH,Ohio,44125 44105
Glencoe,Glencoe,OK,Oklahoma,74032
Hartville,Hartville,MO,Missouri,65667
Hopkins,Hopkins,MI,Michigan,49328
West Milford,West Milford,WV,West Virginia,26451
Maricopa Colony,Maricopa Colony,AZ,Arizona,85339
Stotonic Village,Stotonic Village,AZ,Arizona,85248 85147
Upper Santan Village,Upper Santan Village,AZ,Arizona,85147
Mount Victory,Mount Victory,OH,Ohio,43340
Hometown,Hometown,WV,West Virginia,25109
Elsah,Elsah,IL,Illinois,62028
Howard,Howard,KS,Kansas,67349
Maple Hill,Maple Hill,KS,Kansas,66507
Cedarville,Cedarville,CA,California,96104
Seven Mile Ford,Seven Mile Ford,VA,Virginia,24354
Oxford,Oxford,MD,Maryland,21654
Myton,Myton,UT,Utah,84052
Foristell,Foristell,MO,Missouri,63348
