SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
Eastern Regional High School,1401 LAUREL OAK ROAD,VOORHEES,NJ,8043,(856)784-4441,High
Edison High School,50 BOULEVARD OF THE EAGLES,EDISON,NJ,8817,(732)650-5200,High
John P. Stevens High School,855 GROVE AVENUE,EDISON,NJ,8820,(732)452-2800,High
Egg Harbor Township High School,24 HIGH SCHOOL DRIVE,EGG HARBOR TOWNSHIP,NJ,8234,(609)653-0100,High
Admiral William F. Halsey Jr. Health & Public Safety Academy,641 South Street,Elizabeth,NJ,7202,(908)436-6600,High
Alexander Hamilton Preparatory Academy,310 Cherry St,Elizabeth,NJ,7208,(908)436-6100,High
Thomas A. Edison Career and Technical Academy,625 Summer St,Elizabeth,NJ,7202,(908)436-6800,High
Thomas Jefferson Arts Academy,27 Martin Luther King Jr Plaza,Elizabeth,NJ,7201,(908)436-6767,High
John E. Dwyer Technology Academy,123 Pearl St,Elizabeth,NJ,7202,(908)436-6565,High
J. Christian Bollwage Finance Academy,447 Richmond Street,Elizabeth,NJ,7202,(908)436-6500,High
Elizabeth High School - Frank J Cicarell Academy,40 Morrell Street,ELIZABETH,NJ,7202,(908)436-5870,High
Memorial Senior High School,375 RIVER DR,ELMWOOD PARK,NJ,7407,(201)796-8700,High
Emerson Jr Sr High,131 Main Street,Emerson,NJ,7630,(201)262-4447,High
Dwight Morrow High School/Academies@Englewood,274 KNICKERBOCKER RD,ENGLEWOOD,NJ,7631,(201)862-6039,High
Essex County Newark Tech,91 WEST MARKET STREET,NEWARK,NJ,7103,(973)412-2204,High
Essex County Donald M. Payne Sr. School of Technology,498-544 West Market St,NEWARK,NJ,7107,(973)412-2203,High
Essex County West Caldwell Tech,620 PASSAIC AVE,WEST CALDWELL,NJ,7006,(973)412-2205,High
Ewing High School,900 PARKWAY AVE,EWING,NJ,8618,(609)538-9800,High
Fair Lawn High School,14  00 BERDAN AVENUE,FAIR LAWN,NJ,7410,(201)794-5455,High
Florence Township Memorial High School,1050 CEDAR LANE,BURLINGTON,NJ,8016,(609)499-4620,High
Fort Lee High School,3000 LEMOINE AVE,FORT LEE,NJ,7024,(201)585-4675,High
Franklin High School,500 Elizabeth Avenue,Somerset,NJ,8873,(732)302-4200,High
Colts Neck High School,59 FIVE POINTS ROAD,COLTS NECK,NJ,7722,(732)761-0190,High
Freehold Borough High School,2 Robertsville Road,FREEHOLD,NJ,7728,(732)431-8360,High
Freehold Township High School,281 Elton Adelphia Road,FREEHOLD TWP.,NJ,7728,(732)431-8460,High
Howell High School,405 SQUANKUM  YELLOWBROOK ROAD,FARMINGDALE,NJ,7727,(732)919-2131,High
Manalapan High School,20 CHURCH LANE,ENGLISHTOWN,NJ,7726,(732)792-7200,High
Marlboro High School,95 NORTH MAIN STREET,MARLBORO,NJ,7746,(732)617-8393,High
Garfield High School,500 PALISADE AVE,GARFIELD,NJ,7026,(973)340-5010,High
Gateway Regional High School,775 TANYARD RD,WOODBURY HTS,NJ,8096,(856)848-8200,High
Glassboro High School,560 JOSEPH L  BOWE BLVD,GLASSBORO,NJ,8028,(856)652-2700,High
Glen Ridge High School,200 RIDGEWOOD AVE,GLEN RIDGE,NJ,7028,(973)429-8303,High
GLEN ROCK HIGH SCHOOL,400 HAMILTON AVENUE,GLEN ROCK,NJ,7452,(201)445-7700,High
Gloucester City Jr. Sr. High School,1300 MARKET STREET,GLOUCESTER CITY,NJ,8030,(856)456-7000,High
Gloucester County Institute of Technology,1360 Tanyard Road,Sewell,NJ,8080,(856)468-1445,High
Absegami High School,201 S  WRANGLEBORO ROAD,GALLOWAY,NJ,8205,(609)652-1372,High
Oakcrest High School,1824 DR  DENNIS FOREMAN DRIVE,MAYS LANDING,NJ,8330,(609)909-2600,High
Cedar Creek High School,1701 New York Ave.,EGG HARBOR CITY,NJ,8215,(609)593-3560,High
Hackensack High School,FIRST & BEECH STREETS,HACKENSACK,NJ,7601,(201)646-7900,High
Hackettstown High School,599 Warren Street,HACKETTSTOWN,NJ,7840,(908)852-8150,High
Haddon Heights Jr./Sr. High School,301 SECOND AVENUE,HADDON HEIGHTS,NJ,8035,(856)547-1920,High
Haddon Township High School,406 MEMORIAL AVENUE,WESTMONT,NJ,8108,(856)869-7750,High
Haddonfield Memorial High School,401 KINGS HIGHWAY EAST,HADDONFIELD,NJ,8033,(856)429-3960,High
Hamilton East - Steinert,2900 KLOCKNER ROAD,HAMILTON,NJ,8690,(609)631-4150,High
Hamilton West-Watson,2720 SOUTH CLINTON AVENUE,HAMILTON,NJ,8610,(609)631-4168,High
Hamilton North - Nottingham,1055 KLOCKNER ROAD,HAMILTON,NJ,8619,(609)631-4161,High
Hammonton High School,566 OLD FORKS ROAD,HAMMONTON,NJ,8037,(609)567-7000,High
Hanover Park High School,63 MT  PLEASANT AVENUE,EAST HANOVER,NJ,7936,(973)887-0300,High
Whippany Park High School,165 WHIPPANY ROAD,WHIPPANY,NJ,7981,(973)887-3004,High
Harrison High School,401 Kingsland Avenue,HARRISON,NJ,7029,(973)482-5050,High
Hasbrouck Heights High School,365 BOULEVARD,HASBROUCK HEIGHTS,NJ,7604,(201)288-6150,High
Hawthorne High School,160 PARMELEE AVENUE,HAWTHORNE,NJ,7506,(973)423-6415,High
Henry Hudson Regional School,1 GRAND TOUR,HIGHLANDS,NJ,7732,(732)872-0900,High
High Point Regional High School District,299 PIDGEON HILL ROAD,SUSSEX,NJ,7461,(973)875-3101,High
Highland Park High School,102 NORTH FIFTH AVENUE,HIGHLAND PARK,NJ,8904,(732)572-2400,High
Hillsborough High School,466 Raider Boulevard,Hillsborough,NJ,8844,(908)431-6600,High
Hillside High School,1085 LIBERTY AVE,HILLSIDE,NJ,7205,(908)352-7664,High
Hoboken High School,NINTH & CLINTON STS,HOBOKEN,NJ,7030,(201)356-3701,High
Holmdel High School,36 CRAWFORDS CORNER ROAD,HOLMDEL,NJ,7733,(732)946-1832,High
Hopatcong High School,2A Windsor Ave,Hopatcong,NJ,7843,(973)398-8803,High
Hopewell Valley Central High School,259 PENNINGTON TITUSVILLE RD,PENNINGTON,NJ,8534,(609)737-4003,High
High Tech High School,1 High Tech Way,Secaucus,NJ,7094,(201)662-6801,High
Academy of Technology Design,525 Montgomery Street,Jersey City,NJ,7302,(201)631-6331,High
Bayonne Academy,669 Avenue A,Bayonne,NJ,7094,(201)662-6705,High
Knowledge Advanced Skills,1 High Tech Way,Secaucus,NJ,7094,(201)662-6801,High
County Prep High School,525 MONTGOMERY STREET,JERSEY CITY,NJ,7306,(201)631-6302,High
Hunterdon Central Regional High School District,84  ROUTE 31,FLEMINGTON,NJ,8822,(908)782-5727,High
Irvington High School,1253      CLINTON AVE,IRVINGTON,NJ,7111,(973)399-6897,High
Jackson Liberty High School,125 North Hope Chapel Road,Jackson,NJ,8527,(732)833-4700,High
Jackson Memorial High School,101 Don Connor Boulevard,Jackson,NJ,8527,(732)833-4670,High
Jefferson Township High School,1010 WELDON RD   RD2,OAK RIDGE,NJ,7438,(973)697-3535,High
Liberty High School,299 SIP AVENUE,JERSEY CITY,NJ,7306,(201)714-4373,High
Henry Snyder High School,239 BERGEN AVE,JERSEY CITY,NJ,7305,(201)915-6600,High
James J Ferris High School,35 COLGATE ST,JERSEY CITY,NJ,7302,(201)915-6660,High
Lincoln High School,60 CRESCENT AVE,JERSEY CITY,NJ,7304,(201)915-6700,High
Dr Ronald McNair High School,123 COLES  STREET,JERSEY CITY,NJ,7302,(201)418-7617,High
William L Dickinson High School,2 PALISADE AVE,JERSEY CITY,NJ,7306,(201)714-4400,High
Infinity Institute,193 Old Bergen Road,Jersey City,NJ,7305,(201)915-1404,High
Innovation High School,239 Bergen Avenue,Jersey City,NJ,7305,(201)915-1504,High
Keansburg High School,140 PORT MONMOUTH ROAD,KEANSBURG,NJ,7734,(732)787-2007,High
Kearny High School,336 DEVON ST,KEARNY,NJ,7032,(201)955-5050,High
David Brearley Middle/High School,401 Monroe Avenue,Kenilworth,NJ,7033,(908)931-9696,High
Keyport High School,351 BROAD STREET,KEYPORT,NJ,7735,(732)212-6100,High
Kingsway Regional High School,201 KINGS HIGHWAY,WOOLWICH TWP,NJ,8085,(856)467-3300,High
Kinnelon High School,121 KINNELON ROAD,KINNELON,NJ,7405,(973)838-5500,High
Kittatinny Regional High School,77 HALSEY ROAD,NEWTON,NJ,7860,(973)383-1800,High
Lacey Township High School,73 HAINES STREET,LANOKA HARBOR,NJ,8734,(609)971-2020,High
Lakeland Regional High School,205 CONKLINTOWN ROAD,WANAQUE,NJ,7465,(973)835-1900,High
Lakewood High School,855 SOMERSET AVENUE,LAKEWOOD,NJ,8701,(732)905-3500,High
Lawrence High School,2525 PRINCETON PIKE,LAWRENCEVILLE,NJ,8648,(609)671-5510,High
Seneca High School,110 CARRANZA ROAD,TABERNACLE,NJ,8088,(609)268-4600,High
Cherokee High School,120 TOMLINSON MILL ROAD,MARLTON,NJ,8053,(856)983-5140,High
Lenape High School,235 HARTFORD ROAD,MEDFORD,NJ,8055,(609)654-5111,High
Shawnee High School,600 TABERNACLE ROAD,MEDFORD,NJ,8055,(609)654-7544,High
Lenape Valley Regional High School,28 SPARTA ROAD,STANHOPE,NJ,7874,(973)347-7600,High
Leonia High School,100 Christie Heights Street,Leonia,NJ,7605,(201)302-5200,High
Linden High School,121 W ST GEORGE AVE,LINDEN,NJ,7036,(908)486-5432,High
Lindenwold High School,801 Egg Harbor Road,Lindenwold,NJ,8021,(856)741-0320,High
Livingston High School,30 ROBERT HARP DRIVE,LIVINGSTON,NJ,7039,(973)535-8000,High
Monmouth Court Campus,25 Monmouth Court,Livingston,NJ,7039,(973)535-8000,High
Lodi High School,99 PUTNAM STREET,LODI,NJ,7644,(973)478-6100,High
Long Branch High School,404 Indiana Avenue,LONG BRANCH,NJ,7740,(732)229-7300,High
Lower Cape May Regional High School,687 RT 9,CAPE MAY,NJ,8204,(609)884-3475,High
Pennsville Memorial High School,110 S  BROADWAY,PENNSVILLE,NJ,8070,(856)540-6200,High
Lyndhurst High School,400 Weart Avenue,LYNDHURST,NJ,7071,(201)896-2100,High
Madison High School,170 RIDGEDALE AVENUE,MADISON,NJ,7940,(973)593-3117,High
Old Bridge High School,4209 ROUTE 516,MATAWAN,NJ,7747,(732)290-3900,High
Mahwah High School,50 RIDGE ROAD,MAHWAH,NJ,7430,(201)762-2300,High
Mainland Regional High School,1301 OAK AVENUE,LINWOOD,NJ,8221,(609)927-4151,High
Manasquan High School,167 Broad Street,Manasquan,NJ,8736,(732)528-8820,High
Manchester Township High School,101 S  COLONIAL DR,MANCHESTER,NJ,8759,(732)657-2121,High
North Warren Regional School,10 NOE RD,BLAIRSTOWN,NJ,7825,(908)362-8211,High
Manville High School,1100 Brooks Boulevard,Manville,NJ,8835,(908)231-6806,High
Maple Shade High School,180 Frederick Ave,MAPLE SHADE,NJ,8052,(856)779-2880,High
Matawan Regional High School,450 ATLANTIC AVENUE,ABERDEEN,NJ,7747,(732)705-5200,High
MCVS Assunpink Center,1085 OLD TRENTON ROAD,TRENTON,NJ,8690,(609)586-5144,High
MCVS Arthur R. Sypek Center,129 BULL RUN ROAD,PENNINGTON,NJ,8534,(609)737-9785,High
Mercer County Technical School Health Sciences Academy,1085 Old Trenton Road,Trenton,NJ,8690,(609)586-5144,High
Mercer County Technical School Culinary Arts Academy,129 Bull Run Road,Pennington,NJ,8534,(609)737-9785,High
Mercer County Technical School STEM Academy,229 Bull Run Road,Pennington,NJ,8534,(609)570-3400,High
Metuchen High School,400 GROVE AVE,METUCHEN,NJ,8840,(732)321-8744,High
Middle Township High School,300 EAST ATLANTIC AVENUE,CAPE MAY COURT HOUSE,NJ,8210,(609)465-1852,High
Middlesex High School,300 JOHN F. KENNEDY DRIVE,MIDDLESEX,NJ,8846,(732)317-6000,High
Middlesex County Voc Academy Math Science &Engineering Techn,100 TECHNOLOGY DRIVE,EDISON,NJ,8837,(732)452-2600,High
Middlesex Co Voc School East Bruns. School of Career Develop,112 Rues Lane,East Brunswick,NJ,8816,(732)257-7715,High
Middlesex County Vocational School  East  Brunswick,112 RUES LANE,EAST BRUNSWICK,NJ,8816,(732)254-8700,High
Middlesex County Vocational School Perth Amboy,457 HIGH STREET,PERTH AMBOY,NJ,8861,(732)376-6300,High
Middlesex County Vocational School Piscataway,21 SUTTONS LANE,PISCATAWAY,NJ,8854,(732)985-0717,High
Middlesex County Voc Acad Allied Health & Biomedical Science,1 CONVERY BOULEVARD,WOODBRIDGE,NJ,7095,(732)634-5858,High
Middletown High School North,63 TINDALL ROAD,MIDDLETOWN,NJ,7748,(732)706-6061,High
Middletown High School South,900 NUT SWAMP ROAD,MIDDLETOWN,NJ,7748,(732)706-6111,High
Midland Park Jr./Sr. High School,250 PROSPECT ST,MIDLAND PARK,NJ,7432,(201)444-7400,High
Millburn High School,462 MILLBURN AVE,MILLBURN,NJ,7041,(973)564-7130,High
Millville Senior High School,200 WADE BLVD,MILLVILLE,NJ,8332,(856)327-6040,High
Memorial High School,504 EAST BROAD STREET,MILLVILLE,NJ,8332,(856)327-6072,High
Monmouth Regional High School,ONE NORMAN J  FIELD WAY,TINTON FALLS,NJ,7724,(732)542-1170,High
Willliamstown High School,700 N TUCKAHOE RD,WILLIAMSTOWN,NJ,8094,(856)262-8200,High
Monroe Township High School,200 Schoolhouse Road,MONROE TOWNSHIP,NJ,8831,(732)521-2882,High
Montclair High School,100 CHESTNUT ST,MONTCLAIR,NJ,7042,(973)509-4100,High
Montgomery High School,1016 Route 601,Skillman,NJ,8558,(609)466-7602,High
Montville Township High School,100 HORSENECK ROAD,MONTVILLE,NJ,7045,(973)331-7100,High
Moorestown High School,350 BRIDGEBORO ROAD,MOORESTOWN,NJ,8057,(856)778-6610,High
Academy for Mathematics Science and Engineering,520 WEST MAIN STREET,ROCKAWAY,NJ,7866,(973)664-2301,High
Academy for Environmental Science,1010 Weldon Road,Oak Ridge,NJ,7438,(973)697-3535,High
Academy for Biotechnology,96 Powerville Road,Mountain Lakes,NJ,7046,(973)334-8480,High
Academy for Performing Arts,50 Knoll Drive,Rockaway,NJ,7866,(973)664-2201,High
Morris County School of Technology,400 EAST MAIN STREET,DENVILLE,NJ,7834,(973)627-4600,High
Morris Hills High School,520 WEST MAIN STREET,ROCKAWAY,NJ,7866,(973)664-2301,High
Morris Knolls High School,50 KNOLL DRIVE,DENVILLE,NJ,7834,(973)664-2201,High
Morristown High School,50 EARLY STREET,MORRISTOWN,NJ,7960,(973)292-2000,High
Mount Olive High School,18 COREY ROAD,FLANDERS,NJ,7836,(973)927-2208,High
Mountain Lakes High School,96 Powerville Rd.,Mountain Lakes,NJ,7046,(973)334-8400,High
Neptune High School,55 NEPTUNE BOULEVARD,NEPTUNE,NJ,7753,(732)776-2200,High
New Brunswick High School,1000 Somerset St,NEW BRUNSWICK,NJ,8901,(732)745-5300,High
New Milford High School,330 River Road,NEW MILFORD,NJ,7646,(201)262-0172,High
New Providence High School,35 PIONEER DR,NEW PROVIDENCE,NJ,7974,(908)464-4700,High
Technology High School,223 BROADWAY,NEWARK,NJ,7102,(973)481-5962,High
American History High School,74 Montgomery St,NEWARK,NJ,7103,(973)733-7333,High
Arts High School,550 M  L  KING BLVD,NEWARK,NJ,7102,(973)733-7391,High
Barringer Arts High School,90 PARKER ST,NEWARK,NJ,7104,(973)268-5125,High
Central High School,250 18TH AVENUE,NEWARK,NJ,7103,(973)733-6378,High
East Side High School,238 VAN BUREN ST,NEWARK,NJ,7105,(973)465-4900,High
Malcolm X Shabazz High School,80 JOHNSON AVE,NEWARK,NJ,7108,(973)733-6974,High
Science Park High School,260 NORFOLK STREET,NEWARK,NJ,7102,(973)733-8689,High
University High School,55 CLINTON PL,NEWARK,NJ,7108,(973)374-3190,High
Weequahic High School,279 CHANCELLOR AVE,NEWARK,NJ,7112,(973)705-3923,High
West Side High School,403 South Orange Avenue,Newark,NJ,7103,(973)733-7019,High
UPLIFT Academy,150 Newton St,NEWARK,NJ,7103,(973)424-4391,High
Newark innovation Academy,190 Muhammad Ali Avenue,NEWARK,NJ,7108,(973)733-8326,High
Newark Leadership Academy,301 West Kinney Street,Newark,NJ,7103,(973)297-0592,High
Bard Early College High School,321 BERGEN STREET,NEWARK,NJ,7103,(212)995-8479,High
Eagle Academy for Young Men of Newark,279 Chancellor Avenue,Newark,NJ,7112,(973)733-1234,High
Barringer Academy of S.T.E.A.M.,90 Parker Street,Newark,NJ,7104,(973)268-5125,High
Newton High School,44 RYERSON AVENUE,NEWTON,NJ,7860,(973)383-7573,High
North Arlington High School,222 Ridge Road,North Arlington,NJ,7031,(201)991-6800,High
North Bergen High School,7417 KENNEDY BLVD,N BERGEN,NJ,7047,(201)295-2800,High
North Brunswick Township High School,98 RAIDER ROAD,NORTH BRUNSWICK,NJ,8902,(732)289-3702,High
North Hunterdon High School,1445 State Route 31,Annandale,NJ,8801,(908)735-5191,High
Voorhees High School,256 County Route 513,Glen Gardner,NJ,8826,(908)638-6116,High
North Plainfield Middle School,34 Wilson Avenue,North Plainfield,NJ,7060,(908)769-6040,High
Northern Burlington County Regional High School,160 MANSFIELD ROAD EAST,COLUMBUS,NJ,8022,(609)298-3900,High
Northern Highlands Regional High School,298 HILLSIDE AVE,ALLENDALE,NJ,7401,(201)327-8700,High
Northern Valley Regional High School at Demarest,150 Knickerbocker Road,Demarest,NJ,7627,(201)768-3200,High
Northern Valley Regional High School at Old Tappan,140 Central Avenue,Old Tappan,NJ,7675,(201)784-1600,High
Nutley High School,300 FRANKLIN AVE,NUTLEY,NJ,7110,(973)661-8824,High
Ocean City High School,501 ATLANTIC AVENUE,OCEAN CITY,NJ,8226,(609)399-1290,High
Marine Academy of Technology and Environmental Science,195 CEDAR BRIDGE ROAD,MANAHAWKIN,NJ,8050,(609)978-8439,High
Ocean County Vocational Technical School Brick Center,350 CHAMBERS BRIDGE ROAD,BRICK,NJ,8723,(732)286-5670,High
Ocean County Vocational Technical School Jackson Center,850 TOMS RIVER ROAD,JACKSON,NJ,8527,(732)286-5665,High
Ocean County Vocational Technical School Toms River Center,1299 OLD FREEHOLD ROAD,TOMS RIVER,NJ,8753,(732)473-3100,High
Ocean County Vocational Technical School Waretown Center,423 WELLS MILLS ROAD,WARETOWN,NJ,8758,(732)286-5660,High
Performing Arts Academy of the Ocean County Vocational Tech,Joint Base McGuire-Dix-Lakehurst,LAKEHURST,NJ,8733,(732)286-5678,High
Ocean Township High School,550 WEST PARK AVENUE,OAKHURST,NJ,7755,(732)531-5650,High
River Dell Regional High School,55 PYLE STREET,ORADELL,NJ,7649,(201)599-7240,High
Orange High School,400 LINCOLN AVE,ORANGE,NJ,7050,(973)677-4050,High
Career and Innovation Academy of Orange,123 Cleveland Street,Orange,NJ,7050,(973)673-0746,High
Palisades Park Jr-Sr High School,VETERANS PLAZA,PALISADES PARK,NJ,7650,(201)941-1100,High
Palmyra High School,5TH & WEART BOULEVARD,PALMYRA,NJ,8065,(856)786-9400,High
Paramus High School,99 EAST CENTURY ROAD,PARAMUS,NJ,7652,(201)261-7800,High
Park Ridge High School,2 PARK AVE,PARK RIDGE,NJ,7656,(201)573-6000,High
Parsippany High School,309 Baldwin Rd,Parsippany,NJ,7054,(973)263-7001,High
Parsippany Hills High School,20 Rita Drive,Morris Plains,NJ,7950,(973)682-2815,High
Pascack Hills High School,225 West Grand Avenue,Montvale,NJ,7645,(201)358-7020,High
Pascack Valley High School,200 Piermont Avenue,Hillsdale,NJ,7642,(201)358-7060,High
Passaic High School No. 12,170 Paulison Ave.,Passaic,NJ,7055,(973)470-5600,High
Passaic Valley Regional High School,170 EAST MAIN STREET,LITTLE FALLS,NJ,7424,(973)890-2500,High
Passaic County-Manchester Regional High School,70 CHURCH STREET,HALEDON,NJ,7508,(973)389-2821,High
Passaic County Technical Institute,45 REINHARDT ROAD,WAYNE,NJ,7470,(973)790-6000,High
International High School,200 Grand Street,PATERSON,NJ,7501,(973)321-2280,High
STARS Academy,765 14TH AVENUE,PATERSON,NJ,7504,(973)321-0568,High
School Of Information Technology,150 PARK AVENUE,PATERSON,NJ,7501,(973)321-2490,High
School Of Culinary Arts Hospitality and Tourism,150 PARK AVENUE,PATERSON,NJ,7501,(973)321-2489,High
School of Government and Public Administration,150 PARK AVENUE,PATERSON,NJ,7501,(973)321-2488,High
School of Health Science,5-7 Colt St,PATERSON,NJ,7505,(973)321-0560,High
School of Earth and Space Science,201 MEMORIAL DRIVE,PATERSON,NJ,7505,(973)321-2290,High
Alternative High School,350 MARKET STREET,PATERSON,NJ,7501,(973)321-0570,High
School of Education and Training,61-127 PREAKNESS AVENUE,PATERSON,NJ,7502,(973)321-0500,High
School of Science Technology Engineering and Mathematics,61-127 PREAKNESS AVENUE,PATERSON,NJ,7502,(973)321-0500,High
School of Business Technology Marketing and Finance,61-127 PREAKNESS AVENUE,PATERSON,NJ,7502,(973)321-0500,High
School of Architecture and Construction Trades,61-127 PREAKNESS AVENUE,PATERSON,NJ,7502,(973)321-0500,High
Garrett Morgan Academy,200 Grand Street,Paterson,NJ,7501,(973)321-2540,High
Rosa L. Parks School of Fine and Performing Arts,413 12TH AVENUE,PATERSON,NJ,7514,(973)321-0520,High
Paulsboro High School,670 N DELAWARE ST,PAULSBORO,NJ,8066,(856)423-2222,High
